source,headline,content_header,timestamp,link
Reuters,Fed raises interest rates by 25 basis points amid inflation concerns,Federal Reserve increases rates for the third time this year,1709164800,https://reuters.com/article/fed-rates
Bloomberg,Apple reports record quarterly earnings beating analyst expectations,iPhone sales surge drives strong revenue growth,1709164801,https://bloomberg.com/article/apple-earnings
CNBC,Oil prices tumble on weak demand outlook from China,Crude drops 3% as global growth fears mount,1709164802,https://cnbc.com/article/oil-prices
Reuters,Nvidia stock soars after AI chip demand guidance raised,Data center revenue beats expectations by wide margin,1709164803,https://reuters.com/article/nvidia-ai
Bloomberg,US unemployment rises unexpectedly to 4.2 percent,Labor market shows signs of cooling as hiring slows,1709164804,https://bloomberg.com/article/jobs-report
CNBC,Bank of Japan signals end to negative interest rate policy,Yen strengthens on hawkish pivot from central bank,1709164805,https://cnbc.com/article/boj-rates
Reuters,Tesla cuts prices again in competitive EV market,Electric vehicle maker slashes Model 3 cost by 8 percent,1709164806,https://reuters.com/article/tesla-price
Bloomberg,Amazon AWS cloud revenue accelerates growth in Q4,Enterprise AI adoption drives outperformance for cloud unit,1709164807,https://bloomberg.com/article/amazon-aws
CNBC,Regional banks face liquidity concerns after deposit outflows,Investors worry about commercial real estate exposure,1709164808,https://cnbc.com/article/regional-banks
Reuters,Inflation cools to 3.1 percent raising hopes for rate cuts,Consumer prices rise at slowest pace in two years,1709164809,https://reuters.com/article/inflation-data
