source,headline,date,link,Match_1_Ticker,Match_1_Score,Match_2_Ticker,Match_2_Score
NPR,"Iran's Ayatollah Ali Khamenei is killed in Israeli strike, ending 36-year iron rule",2026-02-28 22:08:46,https://www.npr.org/2026/02/28/1123499337/iran-israel-ayatollah-ali-khamenei-killed,KXNEXTIRANLEADER-45JAN01-ALAR,0.4745,KXNEXTIRANLEADER-45JAN01-MKHA,0.4427
NPR,'One year of failure.' The Lancet slams RFK Jr.'s first year as health chief,2026-02-28 19:16:25,https://www.npr.org/2026/02/28/nx-s1-5730372/one-year-of-failure-the-lancet-slams-rfk-jr-s-first-year-as-health-chief,KXGA1ROUND-26NOV03-COI,0.3252,KXRIPPLINGDEEL-28,0.3239
NPR,Here's how world leaders are reacting to the US-Israel strikes on Iran,2026-02-28 17:31:56,https://www.npr.org/2026/02/28/nx-s1-5730352/world-leaders-reaction-operation-epic-fury,KXABRAHAMQ-29-JAN20,0.5397,KXABRAHAMSA-29-JAN20,0.4986
NPR,How could the U.S. strikes in Iran affect the world's oil supply?,2026-02-28 15:30:37,https://www.npr.org/2026/02/28/nx-s1-5678603/iran-strikes-oil-energy-markets,KXWITHDRAW-29-WTO,0.4007,KXPRIMEENGCONSUMPTION-30-OIL,0.3948
NPR,What to know about the U.S. and Israeli attacks on Iran,2026-02-28 14:36:22,https://www.npr.org/2026/02/28/g-s1-112026/why-is-the-u-s-attacking-iran,KXABRAHAMSY-29-JAN20,0.465,KXABRAHAMQ-29-JAN20,0.459
NPR,Opinion: The Chicago Bears of Indiana,2026-02-28 13:00:00,https://www.npr.org/2026/02/28/nx-s1-5721775/opinion-the-chicago-bears-of-indiana,KXRELOCATIONCHI-28-IND,0.537,KXNEXTTEAMNFL-27JALLEN-CHI,0.5291
NPR,"Iran strikes were launched without approval from Congress, deeply dividing lawmakers",2026-02-28 12:56:10,https://www.npr.org/2026/02/28/nx-s1-5730203/iran-israel-trump-congress-strikes-reaction,KXNEXTIRANLEADER-45JAN01-ABO,0.3393,KXNEXTIRANLEADER-45JAN01-ALAR,0.3002
NPR,Unlocking the secrets of an ancient plague,2026-02-28 12:32:21,https://www.npr.org/2026/02/28/nx-s1-5724890/unlocking-the-secrets-of-an-ancient-plague,KXPOLIOELIM-30,0.164,KXLIPATURNERLOCATION-30-GRE,0.1633
NPR,"Panic, fury, and some hope, in Iran as U.S. launches strikes",2026-02-28 12:21:28,https://www.npr.org/2026/02/28/nx-s1-5730186/iran-strikes-israel,KXWITHDRAW-29-IAEA,0.4564,KXNEXTIRANLEADER-45JAN01-HBUS,0.3923
NPR,North Carolina Democrats latest to chart future of the party in congressional primary,2026-02-28 12:00:00,https://www.npr.org/2026/02/28/nx-s1-5726425/nc-primary-election-foushee-allam,KXFIRSTPRIMARYD-28-NC,0.6957,KXFIRSTPRIMARYD-28-SC,0.613
The Hill,"State of Texas: Poll tracks U.S. Senate race, Trump approval in Texas",2026-03-01 01:58:39,https://thehill.com/homenews/nexstar_media_wire/5760989-state-of-texas-poll-tracks-u-s-senate-race-trump-approval-in-texas/,KXANYDEMWINTEXAS-26NOV03,0.5533,SENATEKS-28-D,0.5162
The Hill,"US, Iran representatives clash at UN Security Council meeting",2026-03-01 00:55:46,https://thehill.com/policy/international/5760983-us-iran-un-security-council/,KXWITHDRAW-29-UN,0.4088,KXPUTINZELENSKYYLOCATION-28-UNI,0.3801
The Hill,Iran attack becomes latest flashpoint in Senate races,2026-03-01 00:00:52,https://thehill.com/homenews/campaign/5760838-us-strikes-iran-senate-race/,SENATEAZ-28-R,0.3566,SENATEAZ-28-D,0.3235
The Hill,"Trump offering immunity to IRGC, Iranian military and police forces",2026-02-28 23:22:13,https://thehill.com/homenews/administration/5760902-trump-offers-immunity-iran-forces/,KXAGENCYELIM-29-USAID,0.3965,KXTRUMPPARDONS-29JAN21-PMIC,0.391
The Hill,Trump says Iranian bombing campaign could last a week or as long as ‘necessary’,2026-02-28 22:29:35,https://thehill.com/homenews/administration/5760879-operation-epic-fury-iran/,KXNEXTIRANLEADER-45JAN01-MKHA,0.3867,KXNEXTIRANLEADER-45JAN01-AKHA,0.3584
The Hill,Why young voters are moving away from Trump,2026-02-28 22:00:00,https://thehill.com/homenews/campaign/5759759-young-voters-trump-approval-rating-economy/,KXDEMOCRACYUS-28-7.25,0.3557,KXDEMOCRACYUS-28-7.75,0.3536
The Hill,Trump says Iran supreme leader Khamenei is dead,2026-02-28 21:52:00,https://thehill.com/policy/international/5760795-us-israel-strike-iran-khamenei/,KXNEXTIRANLEADER-45JAN01-MKHA,0.5899,KXNEXTIRANLEADER-45JAN01-ALAR,0.5186
The Hill,"Lawler rips Massie, Democrats over war powers push after US strikes in Iran",2026-02-28 21:37:05,https://thehill.com/homenews/house/5760786-lawler-rips-massie-war-powers/,KXPRESNOMR-28-TMAS,0.3724,KX2028RRUN-28-TMAS,0.3678
The Hill,Sunday shows preview: Lawmakers divided over US strikes on Iran as global fallout builds,2026-02-28 21:32:07,https://thehill.com/homenews/sunday-talk-shows/5760815-us-israel-strikes-iran/,KXWITHDRAW-29-IAEA,0.3124,KXSCOTUSPOWER-29-29JAN20-R9-0,0.3118
The Hill,Harris opposed to ‘regime change’ war in Iran,2026-02-28 20:27:26,https://thehill.com/homenews/administration/5760764-kamala-harris-opposes-iran-war/,KXNEXTIRANLEADER-45JAN01-ALAR,0.4464,KXNEXTIRANLEADER-45JAN01-ABO,0.4365
The Hill,Five takeaways as Trump wages war on Iran,2026-02-28 20:01:16,https://thehill.com/policy/defense/5760747-trump-iran-regime-change/,KXWITHDRAW-29-WTO,0.4006,KXTRUMPAGCOUNT-29-5,0.4004
The Hill,Protests opposing the US-led strikes in Iran planned in multiple cities,2026-02-28 19:59:22,https://thehill.com/homenews/state-watch/5760719-protests-us-iran-strikes/,KXNEXTIRANLEADER-45JAN01-ALAR,0.306,KXNEXTIRANLEADER-45JAN01-ABO,0.2652
The Hill,Congress was just a backdrop at the State of the Union,2026-02-28 19:00:00,https://thehill.com/opinion/white-house/5759499-trump-congress-state-union/,KXGA1ROUND-26NOV03-COL,0.3226,KXVETOOVERRIDE-29JAN20-27,0.2914
The Hill,Graham says European allies have 'gone pathetically soft' over Iran response,2026-02-28 18:23:23,https://thehill.com/homenews/senate/5760619-lindsey-graham-europe-reaction-trump-iran-strikes/,KXZELENSKYPUTIN-29-27,0.2781,KXABRAHAMSA-29-JAN20,0.2748
The Hill,Key pro-Israel Democrat to back war powers vote after Trump's Iran strikes,2026-02-28 18:00:33,https://thehill.com/homenews/house/5760620-schneider-supports-war-powers-resolution/,KXNEXTISRAELPM-45JAN01-YLAP,0.5243,KXNEXTISRAELPM-45JAN01-YLEV,0.5243
WashPost Politics,Democrats demand immediate vote to restrain Trump on Iran,2026-03-01 01:12:03,https://www.washingtonpost.com/politics/2026/02/28/war-powers-congress-trump-iran/,KXNEXTIRANLEADER-45JAN01-ABO,0.3668,KXNEXTIRANLEADER-45JAN01-AKHA,0.334
WashPost Politics,"Push from Saudis, Israel helped move Trump to attack Iran",2026-03-01 00:31:30,https://www.washingtonpost.com/politics/2026/02/28/trump-iran-decision-saudi-arabia-israel/,KXABRAHAMSA-29-JAN20,0.676,KXABRAHAMQ-29-JAN20,0.5053
WashPost Politics,Trump: ‘Freedom’ for Iran is goal of ‘major military operation’,2026-02-28 12:23:09,https://www.washingtonpost.com/national-security/2026/02/28/trump-iran-war-regime-change-freedom/,KXNEXTIRANLEADER-45JAN01-ABO,0.4886,KXNEXTIRANLEADER-45JAN01-HBUS,0.4094
WashPost Politics,"In tragedy-torn Uvalde, it’s a scandal-ridden incumbent or ‘the AK Guy’",2026-02-28 11:00:41,https://www.washingtonpost.com/politics/2026/02/28/uvalde-texas-brandon-herrera-tony-gonzales-affair-congress/,KXFEDCHAIRNOM-29-SMIR,0.3395,KXTRUMPPARDONS-29JAN21-SSAM,0.3124
WashPost Politics,DHS shutdown could go on for a while — because voters aren’t paying attention,2026-02-28 10:00:15,https://www.washingtonpost.com/politics/2026/02/28/dhs-government-shutdown-2026-non-issue-trump/,KXNEXTDHSSEC-29-NNP,0.4008,KXNEXTDHSSEC-29-RDES,0.364
WashPost Politics,"In Texas, Trump revels in playing kingmaker but has yet to crown a candidate",2026-02-28 01:02:49,https://www.washingtonpost.com/politics/2026/02/27/trump-corpus-christi-gop-primary/,KXFEDCHAIRNOM-29-KW,0.4242,KXFEDCHAIRNOM-29-JBUL,0.4191
WashPost Politics,Bill Clinton tells GOP-led panel he had no knowledge of Epstein’s crimes,2026-02-28 00:54:11,https://www.washingtonpost.com/politics/2026/02/27/bill-clinton-deposition-epstein/,KXTRUMPPARDONS-29JAN21-GMAX,0.3411,KXTRUMPPARDONS-29JAN21-RVER,0.3198
WashPost Politics,Kash Patel purges more FBI agents tied to Mar-a-Lago investigation,2026-02-28 00:18:01,https://www.washingtonpost.com/national-security/2026/02/26/kash-patel-fbi-agents-fired/,KXPERFORMROLE007-Q-DEV,0.3636,KXTRUMPPARDONS-29JAN21-ESNO,0.317
WashPost Politics,"Hegseth strikes deal with Scouts: Girls allowed for now, DEI is banned",2026-02-27 22:01:05,https://www.washingtonpost.com/national-security/2026/02/27/hegseth-scouting-america/,KXXISUCCESSOR-45JAN01-HLIF,0.3163,KXROLEATEVENTCOACHELLA-27DEC31-STR,0.2818
WashPost Politics,Vance: ‘No chance’ U.S. will be in drawn-out war in Middle East,2026-02-27 11:31:55,https://www.washingtonpost.com/politics/2026/02/26/vance-no-chance-us-will-be-drawn-out-war-middle-east/,KXABRAHAMSA-29-JAN20,0.457,KXPUTINDJTLOCATION-29-SARA,0.4447
WashPost Politics,Why Trump got involved in a state Senate race — and why he might lose,2026-02-27 10:00:28,https://www.washingtonpost.com/politics/2026/02/27/trump-redistricting-north-carolina-midterms/,SENATEWA-28-R,0.5259,SENATENH-28-R,0.5175
WashPost Politics,‘Our heroes are dying.’ Why Jesse Jackson’s death leaves a void.,2026-02-27 10:00:27,https://www.washingtonpost.com/politics/2026/02/27/jesse-jackson-civil-rights-trump/,KXPERFORMROLEMILESMORALES-TYL,0.324,KXPERFORMROLEMILESMORALES-MIL,0.2966
